Data,11,hr,filtered_bpm,"147|148|148|147|147|147|147|149",bpm,event_timestamp_12,"87|165|111|151|168|163|219|203|215|8|239|9",,event_timestamp,"3486345.3349609375|3486345.744140625|3486346.1474609375|3486346.556640625|3486346.9638671875|3486347.37109375|3486347.7578125|3486348.154296875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"150|150|150|150|150|150|150|150",bpm,event_timestamp_12,"58|146|61|112|117|112|159|136|163|212|75|215",,event_timestamp,"3486348.556640625|3486348.9619140625|3486349.359375|3486349.7568359375|3486350.1552734375|3486350.5546875|3486350.95703125|3486351.36328125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"150|150|151|151|151|152|152|152",bpm,event_timestamp_12,"10|63|10|55|34|61|102|181|111|141|88|162",,event_timestamp,"3486351.759765625|3486352.1591796875|3486352.5537109375|3486352.955078125|3486353.349609375|3486353.7451171875|3486354.1376953125|3486354.5361328125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"151|151|150|149|150|150|150|150",bpm,event_timestamp_12,"190|187|213|251|46|9|42|82|60|95|181|111",,event_timestamp,"3486354.935546875|3486355.3388671875|3486355.7451171875|3486356.142578125|3486356.541015625|3486356.9423828125|3486357.3427734375|3486357.7451171875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"149|149|149|150|150|149|149|149",bpm,event_timestamp_12,"157|136|163|210|203|214|16|207|10|72|98|62",,event_timestamp,"3486358.1533203125|3486358.5546875|3486358.955078125|3486359.35546875|3486359.765625|3486360.16796875|3486360.5703125|3486360.974609375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"149|148|148|148|148|148|148|148",bpm,event_timestamp_12,"140|181|114|201|136|166|14|220|218|75|159|14",,event_timestamp,"3486361.38671875|3486361.7919921875|3486362.1962890625|3486362.6015625|3486363.013671875|3486363.4189453125|3486363.8232421875|3486364.2275390625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"148|148|148|149|149|149|149|149",bpm,event_timestamp_12,"138|130|66|196|229|117|250|152|169|55|28|221",,event_timestamp,"3486364.634765625|3486365.0390625|3486365.44140625|3486365.841796875|3486366.244140625|3486366.6494140625|3486367.0537109375|3486367.4541015625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"149|149|150|149|149|149|149|149",bpm,event_timestamp_12,"106|95|16|162|226|67|219|133|119|17|201|170",,event_timestamp,"3486367.853515625|3486368.2548828125|3486368.658203125|3486369.060546875|3486369.4638671875|3486369.8671875|3486370.2666015625|3486370.66796875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"149|149|149|147|147|146|146|145",bpm,event_timestamp_12,"72|108|222|139|15|19|215|242|71|41|198|125",,event_timestamp,"3486371.0703125|3486371.474609375|3486371.8857421875|3486372.296875|3486372.7099609375|3486373.1240234375|3486373.5400390625|3486373.96484375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"143|142|142|141|141|140|138|138",bpm,event_timestamp_12,"145|73|180|245|156|234|100|80|34|230|67|90",,event_timestamp,"3486374.3916015625|3486374.81640625|3486375.2392578125|3486375.6650390625|3486376.09765625|3486376.5361328125|3486376.974609375|3486377.41015625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"138|138|138|137|136|135|135|136",bpm,event_timestamp_12,"95|183|145|225|10|203|120|206|3|1|242|60",,event_timestamp,"3486377.8427734375|3486378.2763671875|3486378.7197265625|3486379.171875|3486379.6171875|3486380.05859375|3486380.5009765625|3486380.9521484375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"135|134|135|135|136|133|132|132",bpm,event_timestamp_12,"155|37|118|38|153|174|192|140|233|105|112|35",,event_timestamp,"3486381.4013671875|3486381.845703125|3486382.287109375|3486382.7275390625|3486383.1875|3486383.6484375|3486384.1025390625|3486384.5537109375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"133|133|131|130|131|131|130|129",bpm,event_timestamp_12,"4|244|93|185|199|152|97|235|211|36|31|16",,event_timestamp,"3486385.00390625|3486385.4677734375|3486385.9306640625|3486386.38671875|3486386.8447265625|3486387.310546875|3486387.78515625|3486388.2509765625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"129|129|129|128|127|128|128|127",bpm,event_timestamp_12,"218|114|75|165|166|136|103|138|196|63|158|2",,event_timestamp,"3486388.712890625|3486389.1787109375|3486389.6611328125|3486390.134765625|3486390.6005859375|3486391.0703125|3486391.5615234375|3486392.0400390625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"126|127|128|129|129|129|129|130",bpm,event_timestamp_12,"9|2|61|174|53|120|106|89|180|23|189|238",,event_timestamp,"3486392.5087890625|3486392.953125|3486393.419921875|3486393.8779296875|3486394.353515625|3486394.8173828125|3486395.2724609375|3486395.7294921875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"131|129|129|129|129|126|125|126",bpm,event_timestamp_12,"203|0|43|141|148|102|94|232|164|52|108|225",,event_timestamp,"3486396.1982421875|3486396.671875|3486397.1376953125|3486397.6025390625|3486398.091796875|3486398.576171875|3486399.05078125|3486399.521484375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"126|126|125|125|126|128|128|129",bpm,event_timestamp_12,"1|208|30|218|211|91|154|87|151|76|59|211",,event_timestamp,"3486400.0009765625|3486400.4814453125|3486400.962890625|3486401.4345703125|3486401.900390625|3486402.3642578125|3486402.82421875|3486403.2998046875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"128|127|127|127|126|126|126|126",bpm,event_timestamp_12,"29|79|16|233|82|77|187|22|138|135|218|198",,event_timestamp,"3486403.7783203125|3486404.25390625|3486404.7275390625|3486405.2080078125|3486405.6826171875|3486406.1572265625|3486406.6318359375|3486407.1064453125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"126|126|126|126|126|126|125|121",bpm,event_timestamp_12,"219|78|15|39|147|83|54|55|147|56|59|213",,event_timestamp,"3486407.7138671875|3486408.23828125|3486408.7880859375|3486409.3056640625|3486409.802734375|3486410.2998046875|3486410.8046875|3486411.3310546875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"118|116|115|114|112|109|106|104",bpm,event_timestamp_12,"134|255|",,event_timestamp,"3486411.880859375|3486412.4052734375|3486412.9326171875|3486413.482421875|3486414.048828125|3486414.640625|3486415.2294921875|3486415.78515625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"106|108|109|109|108|108|109|110",bpm,event_timestamp_12,"84|65|56|187|21|128|59|154|198|143|110|12",,event_timestamp,"3486416.33203125|3486416.87890625|3486417.4326171875|3486418.0009765625|3486418.5576171875|3486419.1025390625|3486419.6396484375|3486420.193359375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"109|109|109|109|109|111|112|111",bpm,event_timestamp_12,"249|242|88|216|119|160|42|156|228|113|16|42",,event_timestamp,"3486420.7431640625|3486421.3896484375|3486421.9609375|3486422.5068359375|3486423.041015625|3486423.5712890625|3486424.1103515625|3486424.6572265625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"111|112|112|111|108|106|105|104",bpm,event_timestamp_12,"196|84|110|17|41|182|173|237|255|",,event_timestamp,"3486425.19140625|3486425.7236328125|3486426.2666015625|3486426.845703125|3486427.4189453125|3486427.998046875|3486428.576171875|3486429.142578125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"104|104|104|104|105|106|103|102",bpm,event_timestamp_12,"224|182|147|134|139|220|8|240|38|220|164|115",,event_timestamp,"3486429.71875|3486430.3076171875|3486430.880859375|3486431.4453125|3486432.0078125|3486432.6083984375|3486433.21484375|3486433.806640625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"101|101|101|101|99|98|99|100",bpm,event_timestamp_12,"152|153|191|91|190|14|100|131|92|39|104|168",,event_timestamp,"3486434.3984375|3486434.9931640625|3486435.5888671875|3486436.2294921875|3486436.84765625|3486437.4453125|3486438.0380859375|3486438.630859375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"101|102|103|103|103|99|98|98",bpm,event_timestamp_12,"214|76|242|117|241|60|79|38|141|58|235|218",,event_timestamp,"3486439.208984375|3486439.78515625|3486440.3642578125|3486440.9521484375|3486441.5771484375|3486442.205078125|3486442.806640625|3486443.419921875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"98|97|97|98|100|101|103|104",bpm,event_timestamp_12,"48|160|42|24|5|119|188|9|194|99|14|10",,event_timestamp,"3486444.046875|3486444.666015625|3486445.2734375|3486445.859375|3486446.43359375|3486447.03125|3486447.5966796875|3486448.15625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"106|108|111|113|113|113|111|107",bpm,event_timestamp_12,"198|98|77|247|166|144|42|59|214|186|159|32",,event_timestamp,"3486448.693359375|3486449.208984375|3486449.7412109375|3486450.259765625|3486450.791015625|3486451.3466796875|3486451.931640625|3486452.5087890625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"106|105|101|99|97|97|99|101",bpm,event_timestamp_12,"88|196|108|82|169|190|98|46|12|21|3|86",,event_timestamp,"3486453.0859375|3486453.69921875|3486454.330078125|3486454.978515625|3486455.595703125|3486456.189453125|3486456.7705078125|3486457.34375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"103|104|104|104|104|102|101|102",bpm,event_timestamp_12,"173|119|160|88|92|234|19|81|55|210|85|129",,event_timestamp,"3486457.9189453125|3486458.5068359375|3486459.0859375|3486459.6611328125|3486460.2685546875|3486460.8642578125|3486461.455078125|3486462.0205078125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"104|105|108|110|112|112|112|112",bpm,event_timestamp_12,"85|202|199|141|30|11|196|146|78|19|71|148",,event_timestamp,"3486462.5830078125|3486463.12109375|3486463.6376953125|3486464.1728515625|3486464.69140625|3486465.2275390625|3486465.7685546875|3486466.31640625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"111|110|110|109|109|109|109|109",bpm,event_timestamp_12,"138|203|219|238|15|34|197|196|106|62|233|187",,event_timestamp,"3486466.884765625|3486467.43359375|3486467.982421875|3486468.53125|3486469.1923828125|3486469.66796875|3486470.310546875|3486470.935546875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"109|109|105|103|102|101|102|102",bpm,event_timestamp_12,"43|174|8|235|178|85|194|135|161|108|252|234",,event_timestamp,"3486471.5419921875|3486472.134765625|3486472.7294921875|3486473.3388671875|3486473.939453125|3486474.5234375|3486475.10546875|3486475.6708984375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"104|106|107|106|106|107|108|109",bpm,event_timestamp_12,"234|240|49|100|197|122|229|201|193|78|190|7",,event_timestamp,"3486476.228515625|3486476.7802734375|3486477.34765625|3486477.91796875|3486478.4736328125|3486479.02734375|3486479.576171875|3486480.1201171875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"109|111|112|113|115|116|117|118",bpm,event_timestamp_12,"152|210|75|215|150|142|247|250|207|5|127|16",,event_timestamp,"3486480.6484375|3486481.1845703125|3486481.7099609375|3486482.2275390625|3486482.7412109375|3486483.2490234375|3486483.7548828125|3486484.2568359375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
