Data,11,hr,filtered_bpm,"126|126|126|126|126|126|125|121",bpm,event_timestamp_12,"219|78|15|39|147|83|54|55|147|56|59|213",,event_timestamp,"3486407.7138671875|3486408.23828125|3486408.7880859375|3486409.3056640625|3486409.802734375|3486410.2998046875|3486410.8046875|3486411.3310546875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"118|116|115|114|112|109|106|104",bpm,event_timestamp_12,"134|255|",,event_timestamp,"3486411.880859375|3486412.4052734375|3486412.9326171875|3486413.482421875|3486414.048828125|3486414.640625|3486415.2294921875|3486415.78515625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"106|108|109|109|108|108|109|110",bpm,event_timestamp_12,"84|65|56|187|21|128|59|154|198|143|110|12",,event_timestamp,"3486416.33203125|3486416.87890625|3486417.4326171875|3486418.0009765625|3486418.5576171875|3486419.1025390625|3486419.6396484375|3486420.193359375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"109|109|109|109|109|111|112|111",bpm,event_timestamp_12,"249|242|88|216|119|160|42|156|228|113|16|42",,event_timestamp,"3486420.7431640625|3486421.3896484375|3486421.9609375|3486422.5068359375|3486423.041015625|3486423.5712890625|3486424.1103515625|3486424.6572265625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"111|112|112|111|108|106|105|104",bpm,event_timestamp_12,"196|84|110|17|41|182|173|237|255|",,event_timestamp,"3486425.19140625|3486425.7236328125|3486426.2666015625|3486426.845703125|3486427.4189453125|3486427.998046875|3486428.576171875|3486429.142578125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"104|104|104|104|105|106|103|102",bpm,event_timestamp_12,"224|182|147|134|139|220|8|240|38|220|164|115",,event_timestamp,"3486429.71875|3486430.3076171875|3486430.880859375|3486431.4453125|3486432.0078125|3486432.6083984375|3486433.21484375|3486433.806640625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"101|101|101|101|99|98|99|100",bpm,event_timestamp_12,"152|153|191|91|190|14|100|131|92|39|104|168",,event_timestamp,"3486434.3984375|3486434.9931640625|3486435.5888671875|3486436.2294921875|3486436.84765625|3486437.4453125|3486438.0380859375|3486438.630859375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"101|102|103|103|103|99|98|98",bpm,event_timestamp_12,"214|76|242|117|241|60|79|38|141|58|235|218",,event_timestamp,"3486439.208984375|3486439.78515625|3486440.3642578125|3486440.9521484375|3486441.5771484375|3486442.205078125|3486442.806640625|3486443.419921875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"98|97|97|98|100|101|103|104",bpm,event_timestamp_12,"48|160|42|24|5|119|188|9|194|99|14|10",,event_timestamp,"3486444.046875|3486444.666015625|3486445.2734375|3486445.859375|3486446.43359375|3486447.03125|3486447.5966796875|3486448.15625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"106|108|111|113|113|113|111|107",bpm,event_timestamp_12,"198|98|77|247|166|144|42|59|214|186|159|32",,event_timestamp,"3486448.693359375|3486449.208984375|3486449.7412109375|3486450.259765625|3486450.791015625|3486451.3466796875|3486451.931640625|3486452.5087890625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"106|105|101|99|97|97|99|101",bpm,event_timestamp_12,"88|196|108|82|169|190|98|46|12|21|3|86",,event_timestamp,"3486453.0859375|3486453.69921875|3486454.330078125|3486454.978515625|3486455.595703125|3486456.189453125|3486456.7705078125|3486457.34375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"103|104|104|104|104|102|101|102",bpm,event_timestamp_12,"173|119|160|88|92|234|19|81|55|210|85|129",,event_timestamp,"3486457.9189453125|3486458.5068359375|3486459.0859375|3486459.6611328125|3486460.2685546875|3486460.8642578125|3486461.455078125|3486462.0205078125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"104|105|108|110|112|112|112|112",bpm,event_timestamp_12,"85|202|199|141|30|11|196|146|78|19|71|148",,event_timestamp,"3486462.5830078125|3486463.12109375|3486463.6376953125|3486464.1728515625|3486464.69140625|3486465.2275390625|3486465.7685546875|3486466.31640625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"111|110|110|109|109|109|109|109",bpm,event_timestamp_12,"138|203|219|238|15|34|197|196|106|62|233|187",,event_timestamp,"3486466.884765625|3486467.43359375|3486467.982421875|3486468.53125|3486469.1923828125|3486469.66796875|3486470.310546875|3486470.935546875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"109|109|105|103|102|101|102|102",bpm,event_timestamp_12,"43|174|8|235|178|85|194|135|161|108|252|234",,event_timestamp,"3486471.5419921875|3486472.134765625|3486472.7294921875|3486473.3388671875|3486473.939453125|3486474.5234375|3486475.10546875|3486475.6708984375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"104|106|107|106|106|107|108|109",bpm,event_timestamp_12,"234|240|49|100|197|122|229|201|193|78|190|7",,event_timestamp,"3486476.228515625|3486476.7802734375|3486477.34765625|3486477.91796875|3486478.4736328125|3486479.02734375|3486479.576171875|3486480.1201171875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"109|111|112|113|115|116|117|118",bpm,event_timestamp_12,"152|210|75|215|150|142|247|250|207|5|127|16",,event_timestamp,"3486480.6484375|3486481.1845703125|3486481.7099609375|3486482.2275390625|3486482.7412109375|3486483.2490234375|3486483.7548828125|3486484.2568359375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"119|120|122|125|126|128|129|130",bpm,event_timestamp_12,"",,event_timestamp,"3486484.7490234375|3486485.2314453125|3486485.7041015625|3486486.177734375|3486486.634765625|3486487.0947265625|3486487.556640625|3486488.013671875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"130|131|131|132|133|134|135|136",bpm,event_timestamp_12,"232|193|59|133|37|117|17|137|173|154|188|229",,event_timestamp,"3486488.4765625|3486488.93359375|3486489.3798828125|3486489.830078125|3486490.2666015625|3486490.7109375|3486491.150390625|3486491.5888671875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"136|137|137|138|138|139|140|140",bpm,event_timestamp_12,"27|224|28|144|195|84|4|103|139|107|58|194",,event_timestamp,"3486492.0263671875|3486492.451171875|3486492.890625|3486493.32421875|3486493.75390625|3486494.177734375|3486494.6044921875|3486495.0341796875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"140|140|141|141|142|142|142|143",bpm,event_timestamp_12,"213|221|248|55|145|46|152|148|100|246|55|154",,event_timestamp,"3486495.4580078125|3486495.8876953125|3486496.3037109375|3486496.7275390625|3486497.1484375|3486497.5712890625|3486497.990234375|3486498.4091796875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"143|143|143|142|142|143|143|143",bpm,event_timestamp_12,"81|203|207|174|30|6|13|114|59|100|69|113",,event_timestamp,"3486498.8291015625|3486499.24609375|3486499.669921875|3486500.0947265625|3486500.5126953125|3486500.9287109375|3486501.34765625|3486501.76953125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"143|142|142|142|143|142|142|141",bpm,event_timestamp_12,"199|168|167|40|76|221|134|159|19|240|130|74",,event_timestamp,"3486502.1943359375|3486502.619140625|3486503.0390625|3486503.45703125|3486503.880859375|3486504.3056640625|3486504.734375|3486505.1640625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"140|141|142|141|140|139|139|138",bpm,event_timestamp_12,"88|134|128|191|105|183|50|253|238|175|160|38",,event_timestamp,"3486505.5859375|3486506.0078125|3486506.4365234375|3486506.865234375|3486507.298828125|3486507.7333984375|3486508.1708984375|3486508.603515625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"138|139|138|137|137|137|137|137",bpm,event_timestamp_12,"36|68|94|165|135|150|37|91|206|163|174|6",,event_timestamp,"3486509.03515625|3486509.47265625|3486509.9111328125|3486510.3515625|3486510.7861328125|3486511.2236328125|3486511.6591796875|3486512.103515625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"136|135|135|134|134|134|134|134",bpm,event_timestamp_12,"51|194|63|200|69|121|96|153|178|246|44|236",,event_timestamp,"3486512.5498046875|3486512.99609375|3486513.4453125|3486513.89453125|3486514.34375|3486514.7900390625|3486515.240234375|3486515.689453125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"134|135|136|137|138|138|139|139",bpm,event_timestamp_12,"124|224|35|252|131|91|101|7|146|218|26|201",,event_timestamp,"3486516.12109375|3486516.560546875|3486516.99609375|3486517.4296875|3486517.8486328125|3486518.28125|3486518.712890625|3486519.1416015625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"139|139|140|140|140|141|141|142",bpm,event_timestamp_12,"78|78|0|185|177|54|35|181|108|124|152|162",,event_timestamp,"3486519.576171875|3486520.00390625|3486520.4306640625|3486520.8544921875|3486521.2841796875|3486521.6982421875|3486522.12109375|3486522.5400390625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"142|142|142|143|144|144|145|145",bpm,event_timestamp_12,"216|123|216|48|223|13|130|210|66|205|101|119",,event_timestamp,"3486522.9609375|3486523.3818359375|3486523.796875|3486524.2158203125|3486524.626953125|3486525.0439453125|3486525.4501953125|3486525.865234375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"146|146|146|146|146|147|147|147",bpm,event_timestamp_12,"25|217|171|98|204|224|173|239|20|238|66|73",,event_timestamp,"3486526.2744140625|3486526.6845703125|3486527.095703125|3486527.51171875|3486527.9189453125|3486528.326171875|3486528.732421875|3486529.14453125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"148|148|148|148|148|147|147|146",bpm,event_timestamp_12,"48|246|124|107|233|176|177|60|229|248|15|26",,event_timestamp,"3486529.546875|3486529.9521484375|3486530.3544921875|3486530.763671875|3486531.1728515625|3486531.5810546875|3486531.9921875|3486532.40625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"146|147|147|147|147|147|147|147",bpm,event_timestamp_12,"64|3|78|131|166|130|202|169|182|12|29|235",,event_timestamp,"3486532.8125|3486533.21875|3486533.6279296875|3486534.041015625|3486534.447265625|3486534.853515625|3486535.26171875|3486535.6728515625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"147|146|146|146|145|145|144|144",bpm,event_timestamp_12,"90|224|31|166|179|84|244|22|138|76|42|191",,event_timestamp,"3486536.087890625|3486536.498046875|3486536.912109375|3486537.3232421875|3486537.73828125|3486538.1572265625|3486538.57421875|3486538.986328125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"144|144|144|144|143|144|144|144",bpm,event_timestamp_12,"156|93|244|243|16|42|71|36|95|154|103|148",,event_timestamp,"3486539.40234375|3486539.8173828125|3486540.2373046875|3486540.6572265625|3486541.0693359375|3486541.486328125|3486541.900390625|3486542.318359375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"144|144|144|144|143|143|143|142",bpm,event_timestamp_12,"238|154|201|67|46|255|",,event_timestamp,"3486542.732421875|3486543.1494140625|3486543.5654296875|3486543.986328125|3486544.4072265625|3486544.828125|3486545.25|3486545.671875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
